,ds,y
3976,2024-03-23 21:00:00,0.0
3978,2024-03-23 22:00:00,0.0
3980,2024-03-23 23:00:00,0.0
3982,2024-03-24 00:00:00,0.0
3984,2024-03-24 01:00:00,0.0
3986,2024-03-24 02:00:00,0.0
3988,2024-03-24 03:00:00,0.0
3990,2024-03-24 04:00:00,0.0
3992,2024-03-24 05:00:00,0.0
3994,2024-03-24 06:00:00,0.6225
3996,2024-03-24 07:00:00,17.93675
3998,2024-03-24 08:00:00,56.24925
4000,2024-03-24 09:00:00,150.40725
4002,2024-03-24 10:00:00,232.53225
4004,2024-03-24 11:00:00,280.76375
4006,2024-03-24 12:00:00,252.98
4008,2024-03-24 13:00:00,213.51375
4010,2024-03-24 14:00:00,129.97050000000002
4012,2024-03-24 15:00:00,113.98925
4014,2024-03-24 16:00:00,103.67675
4016,2024-03-24 17:00:00,57.61125
4018,2024-03-24 18:00:00,12.6615
4020,2024-03-24 19:00:00,0.0
4022,2024-03-24 20:00:00,0.0
4024,2024-03-24 21:00:00,0.0
4026,2024-03-24 22:00:00,0.0
4028,2024-03-24 23:00:00,0.0
4030,2024-03-25 00:00:00,0.0
4032,2024-03-25 01:00:00,0.0
4034,2024-03-25 02:00:00,0.0
4036,2024-03-25 03:00:00,0.0
4038,2024-03-25 04:00:00,0.0
4040,2024-03-25 05:00:00,0.0
4042,2024-03-25 06:00:00,3.965
4044,2024-03-25 07:00:00,81.73775
4046,2024-03-25 08:00:00,151.128
4048,2024-03-25 09:00:00,291.1225
4050,2024-03-25 10:00:00,441.01475
4052,2024-03-25 11:00:00,513.0
4054,2024-03-25 12:00:00,480.425
4056,2024-03-25 13:00:00,460.135
4058,2024-03-25 14:00:00,396.914
4060,2024-03-25 15:00:00,375.132
4062,2024-03-25 16:00:00,233.36225
4064,2024-03-25 17:00:00,87.78225
4066,2024-03-25 18:00:00,14.62525
4068,2024-03-25 19:00:00,0.0
4070,2024-03-25 20:00:00,0.0
4072,2024-03-25 21:00:00,0.0
4074,2024-03-25 22:00:00,0.0
4076,2024-03-25 23:00:00,0.0
4078,2024-03-26 00:00:00,0.0
4080,2024-03-26 01:00:00,0.0
4082,2024-03-26 02:00:00,0.0
4084,2024-03-26 03:00:00,0.0
4086,2024-03-26 04:00:00,0.0
4088,2024-03-26 05:00:00,0.0
4090,2024-03-26 06:00:00,1.25825
4092,2024-03-26 07:00:00,24.257250000000003
4094,2024-03-26 08:00:00,66.00625
4096,2024-03-26 09:00:00,112.14925
4098,2024-03-26 10:00:00,177.60399999999998
4100,2024-03-26 11:00:00,320.8505
4102,2024-03-26 12:00:00,327.68625
4104,2024-03-26 13:00:00,283.23975
4106,2024-03-26 14:00:00,334.1395
4108,2024-03-26 15:00:00,290.51675
4110,2024-03-26 16:00:00,148.398
4112,2024-03-26 17:00:00,43.1675
4114,2024-03-26 18:00:00,5.50325
4116,2024-03-26 19:00:00,0.0
4118,2024-03-26 20:00:00,0.0
4120,2024-03-26 21:00:00,0.0
4122,2024-03-26 22:00:00,0.0
4124,2024-03-26 23:00:00,0.0
4126,2024-03-27 00:00:00,0.0
4128,2024-03-27 01:00:00,0.0
4130,2024-03-27 02:00:00,0.0
4132,2024-03-27 03:00:00,0.0
4134,2024-03-27 04:00:00,0.0
4136,2024-03-27 05:00:00,0.0
4138,2024-03-27 06:00:00,0.38475
4140,2024-03-27 07:00:00,7.81775
4142,2024-03-27 08:00:00,31.65375
4144,2024-03-27 09:00:00,50.84825
4146,2024-03-27 10:00:00,85.3935
4148,2024-03-27 11:00:00,106.9155
4150,2024-03-27 12:00:00,176.9715
4152,2024-03-27 13:00:00,351.46175
4154,2024-03-27 14:00:00,222.74225
4156,2024-03-27 15:00:00,168.999
4158,2024-03-27 16:00:00,175.95375
4160,2024-03-27 17:00:00,112.461
4162,2024-03-27 18:00:00,30.24975
4164,2024-03-27 19:00:00,0.06275
4166,2024-03-27 20:00:00,0.0
4168,2024-03-27 21:00:00,0.0
4170,2024-03-27 22:00:00,0.0
4172,2024-03-27 23:00:00,0.0
4174,2024-03-28 00:00:00,0.0
4176,2024-03-28 01:00:00,0.0
4178,2024-03-28 02:00:00,0.0
4180,2024-03-28 03:00:00,0.0
4182,2024-03-28 04:00:00,0.0
4184,2024-03-28 05:00:00,0.0
4186,2024-03-28 06:00:00,3.3375
4188,2024-03-28 07:00:00,9.873
4190,2024-03-28 08:00:00,31.422
4192,2024-03-28 09:00:00,110.93625
4194,2024-03-28 10:00:00,291.0735
4196,2024-03-28 11:00:00,371.0775
4198,2024-03-28 12:00:00,366.2975
4200,2024-03-28 13:00:00,371.2055
4202,2024-03-28 14:00:00,224.23025
4204,2024-03-28 15:00:00,166.6255
4206,2024-03-28 16:00:00,169.1805
4208,2024-03-28 17:00:00,102.63075
4210,2024-03-28 18:00:00,27.58375
4212,2024-03-28 19:00:00,0.0035
4214,2024-03-28 20:00:00,0.0
4216,2024-03-28 21:00:00,0.0
4218,2024-03-28 22:00:00,0.0
4220,2024-03-28 23:00:00,0.0
4222,2024-03-29 00:00:00,0.0
4224,2024-03-29 01:00:00,0.0
4226,2024-03-29 02:00:00,0.0
4228,2024-03-29 03:00:00,0.0
4230,2024-03-29 04:00:00,0.0
4232,2024-03-29 05:00:00,0.0
4234,2024-03-29 06:00:00,0.26925
4236,2024-03-29 07:00:00,14.183
4238,2024-03-29 08:00:00,50.718
4240,2024-03-29 09:00:00,134.1915
4242,2024-03-29 10:00:00,161.19074999999998
4244,2024-03-29 11:00:00,204.396
4246,2024-03-29 12:00:00,184.025
4248,2024-03-29 13:00:00,292.775
4250,2024-03-29 14:00:00,281.07
4252,2024-03-29 15:00:00,162.4455
4254,2024-03-29 16:00:00,97.231
4256,2024-03-29 17:00:00,59.9415
4258,2024-03-29 18:00:00,14.03175
4260,2024-03-29 19:00:00,0.0035
4262,2024-03-29 20:00:00,0.0
4264,2024-03-29 21:00:00,0.0
4266,2024-03-29 22:00:00,0.0
4268,2024-03-29 23:00:00,0.0
4270,2024-03-30 00:00:00,0.0
4272,2024-03-30 01:00:00,0.0
4274,2024-03-30 02:00:00,0.0
4276,2024-03-30 03:00:00,0.0
4278,2024-03-30 04:00:00,0.0
4280,2024-03-30 05:00:00,0.0
4282,2024-03-30 06:00:00,2.454
4284,2024-03-30 07:00:00,20.70925
4286,2024-03-30 08:00:00,97.7895
4288,2024-03-30 09:00:00,137.43025
4290,2024-03-30 10:00:00,131.10475
4292,2024-03-30 11:00:00,122.18375
4294,2024-03-30 12:00:00,146.71075000000002
4296,2024-03-30 13:00:00,154.3705
4298,2024-03-30 14:00:00,148.796
4300,2024-03-30 15:00:00,90.90475
4302,2024-03-30 16:00:00,67.865
4304,2024-03-30 17:00:00,35.40925
4306,2024-03-30 18:00:00,12.60775
4308,2024-03-30 19:00:00,0.3085
4310,2024-03-30 20:00:00,0.0
4312,2024-03-30 21:00:00,0.0
4314,2024-03-30 22:00:00,0.0
4316,2024-03-30 23:00:00,0.0
4318,2024-03-31 00:00:00,0.0
4320,2024-03-31 01:00:00,0.0
4322,2024-03-31 03:00:00,0.0
4324,2024-03-31 06:00:00,0.0
4326,2024-03-31 07:00:00,10.0145
4328,2024-03-31 08:00:00,56.53575
4330,2024-03-31 09:00:00,141.00175
4332,2024-03-31 10:00:00,324.42650000000003
4334,2024-03-31 11:00:00,353.72950000000003
4336,2024-03-31 12:00:00,186.55225
4338,2024-03-31 13:00:00,141.7345
4340,2024-03-31 14:00:00,181.47575
4342,2024-03-31 15:00:00,119.40775
4344,2024-03-31 16:00:00,95.36125
4346,2024-03-31 17:00:00,108.89075
4348,2024-03-31 18:00:00,82.77175
4350,2024-03-31 19:00:00,21.9005
4352,2024-03-31 20:00:00,0.05125
4354,2024-03-31 21:00:00,0.0
4356,2024-03-31 22:00:00,0.0
4358,2024-03-31 23:00:00,0.0
4360,2024-04-01 00:00:00,0.0
4362,2024-04-01 01:00:00,0.0
4364,2024-04-01 02:00:00,0.0
4366,2024-04-01 03:00:00,0.0
4368,2024-04-01 04:00:00,0.0
4370,2024-04-01 05:00:00,0.0
4372,2024-04-01 06:00:00,0.0
4374,2024-04-01 07:00:00,0.32975
4376,2024-04-01 08:00:00,12.43425
4378,2024-04-01 09:00:00,40.89775
4380,2024-04-01 10:00:00,56.7165
4382,2024-04-01 11:00:00,129.56074999999998
4384,2024-04-01 12:00:00,170.404
4386,2024-04-01 13:00:00,205.9795
4388,2024-04-01 14:00:00,260.27750000000003
4390,2024-04-01 15:00:00,309.014
4392,2024-04-01 16:00:00,256.492
4394,2024-04-01 17:00:00,197.93625
4396,2024-04-01 18:00:00,124.99375
4398,2024-04-01 19:00:00,34.04675
4400,2024-04-01 20:00:00,0.161
4402,2024-04-01 21:00:00,0.0
4404,2024-04-01 22:00:00,0.0
4406,2024-04-01 23:00:00,0.0
4408,2024-04-02 00:00:00,0.0
4410,2024-04-02 01:00:00,0.0
4412,2024-04-02 02:00:00,0.0
4414,2024-04-02 03:00:00,0.0
4416,2024-04-02 04:00:00,0.0
4418,2024-04-02 05:00:00,0.0
4420,2024-04-02 06:00:00,0.0
4422,2024-04-02 07:00:00,4.61675
4424,2024-04-02 08:00:00,31.54625
4426,2024-04-02 09:00:00,64.3935
4428,2024-04-02 10:00:00,115.4395
4430,2024-04-02 11:00:00,134.9205
4432,2024-04-02 12:00:00,138.68425
4434,2024-04-02 13:00:00,136.959
4436,2024-04-02 14:00:00,155.17875
4438,2024-04-02 15:00:00,178.59175
4440,2024-04-02 16:00:00,189.35025
4442,2024-04-02 17:00:00,97.7885
4444,2024-04-02 18:00:00,50.1755
4446,2024-04-02 19:00:00,13.42975
4448,2024-04-02 20:00:00,0.076
4450,2024-04-02 21:00:00,0.0
4452,2024-04-02 22:00:00,0.0
4454,2024-04-02 23:00:00,0.0
4456,2024-04-03 00:00:00,0.0
4458,2024-04-03 01:00:00,0.0
4460,2024-04-03 02:00:00,0.0
4462,2024-04-03 03:00:00,0.0
4464,2024-04-03 04:00:00,0.0
4466,2024-04-03 05:00:00,0.0
4468,2024-04-03 06:00:00,0.0
4470,2024-04-03 07:00:00,3.36225
4472,2024-04-03 08:00:00,33.78175
4474,2024-04-03 09:00:00,77.98175
4476,2024-04-03 10:00:00,127.12275
4478,2024-04-03 11:00:00,142.724
4480,2024-04-03 12:00:00,131.9925
4482,2024-04-03 13:00:00,128.26125
4484,2024-04-03 14:00:00,202.9435
4486,2024-04-03 15:00:00,276.309
4488,2024-04-03 16:00:00,166.74775
4490,2024-04-03 17:00:00,78.59175
4492,2024-04-03 18:00:00,77.86475
4494,2024-04-03 19:00:00,21.36275
4496,2024-04-03 20:00:00,0.055
4498,2024-04-03 21:00:00,0.0
4500,2024-04-03 22:00:00,0.0
4502,2024-04-03 23:00:00,0.0
4504,2024-04-04 00:00:00,0.0
4506,2024-04-04 01:00:00,0.0
4508,2024-04-04 02:00:00,0.0
4510,2024-04-04 03:00:00,0.0
4512,2024-04-04 04:00:00,0.0
4514,2024-04-04 05:00:00,0.0
4516,2024-04-04 06:00:00,0.0
4518,2024-04-04 07:00:00,0.6665
4520,2024-04-04 08:00:00,4.51625
4522,2024-04-04 09:00:00,35.56675
4524,2024-04-04 10:00:00,91.251
4526,2024-04-04 11:00:00,102.5105
4528,2024-04-04 12:00:00,83.88325
4530,2024-04-04 13:00:00,170.293
4532,2024-04-04 14:00:00,368.9585
4534,2024-04-04 15:00:00,354.3105
4536,2024-04-04 16:00:00,291.969
4538,2024-04-04 17:00:00,193.9095
4540,2024-04-04 18:00:00,81.84625
4542,2024-04-04 19:00:00,33.297
4544,2024-04-04 20:00:00,0.60575
4546,2024-04-04 21:00:00,0.0
4548,2024-04-04 22:00:00,0.0
4550,2024-04-04 23:00:00,0.0
4552,2024-04-05 00:00:00,0.0
4554,2024-04-05 01:00:00,0.0
4556,2024-04-05 02:00:00,0.0
4558,2024-04-05 03:00:00,0.0
4560,2024-04-05 04:00:00,0.0
4562,2024-04-05 05:00:00,0.0
4564,2024-04-05 06:00:00,0.0
4566,2024-04-05 07:00:00,17.65325
4568,2024-04-05 08:00:00,51.6065
4570,2024-04-05 09:00:00,83.6315
4572,2024-04-05 10:00:00,115.2565
4574,2024-04-05 11:00:00,126.237
4576,2024-04-05 12:00:00,146.62425
4578,2024-04-05 13:00:00,145.88625
4580,2024-04-05 14:00:00,194.3135
4582,2024-04-05 15:00:00,157.18425
4584,2024-04-05 16:00:00,195.65775
4586,2024-04-05 17:00:00,129.3755
4588,2024-04-05 18:00:00,63.393
4590,2024-04-05 19:00:00,11.351
4592,2024-04-05 20:00:00,0.0875
4594,2024-04-05 21:00:00,0.0
4596,2024-04-05 22:00:00,0.0
4598,2024-04-05 23:00:00,0.0
4600,2024-04-06 00:00:00,0.0
4602,2024-04-06 01:00:00,0.0
4604,2024-04-06 02:00:00,0.0
4606,2024-04-06 03:00:00,0.0
4608,2024-04-06 04:00:00,0.0
4610,2024-04-06 05:00:00,0.0
4612,2024-04-06 06:00:00,0.0
4614,2024-04-06 07:00:00,15.646249999999998
4616,2024-04-06 08:00:00,118.46
4618,2024-04-06 09:00:00,246.69125000000005
4620,2024-04-06 10:00:00,334.87175
4622,2024-04-06 11:00:00,429.9485
4624,2024-04-06 12:00:00,490.5855
4626,2024-04-06 13:00:00,519.18375
4628,2024-04-06 14:00:00,396.07675
4630,2024-04-06 15:00:00,293.22900000000004
4632,2024-04-06 16:00:00,268.582
4634,2024-04-06 17:00:00,211.52075
4636,2024-04-06 18:00:00,125.414
4638,2024-04-06 19:00:00,31.11875
4640,2024-04-06 20:00:00,0.38725
4642,2024-04-06 21:00:00,0.0
4644,2024-04-06 22:00:00,0.0
4646,2024-04-06 23:00:00,0.0
4648,2024-04-07 00:00:00,0.0
4650,2024-04-07 01:00:00,0.0
4652,2024-04-07 02:00:00,0.0
4654,2024-04-07 03:00:00,0.0
4656,2024-04-07 04:00:00,0.0
4658,2024-04-07 05:00:00,0.0
4660,2024-04-07 06:00:00,0.0
4662,2024-04-07 07:00:00,6.8385
4664,2024-04-07 08:00:00,60.692
4666,2024-04-07 09:00:00,124.23375
4668,2024-04-07 10:00:00,212.68125
4670,2024-04-07 11:00:00,297.50975
4672,2024-04-07 12:00:00,434.12375
4674,2024-04-07 13:00:00,482.60725
4676,2024-04-07 14:00:00,441.94575
4678,2024-04-07 15:00:00,268.51325
4680,2024-04-07 16:00:00,174.4255
4682,2024-04-07 17:00:00,67.826
4684,2024-04-07 18:00:00,35.3695
4686,2024-04-07 19:00:00,6.445
4688,2024-04-07 20:00:00,0.0335
4690,2024-04-07 21:00:00,0.0
4692,2024-04-07 22:00:00,0.0
4694,2024-04-07 23:00:00,0.0
4696,2024-04-08 00:00:00,0.0
4698,2024-04-08 01:00:00,0.0
4700,2024-04-08 02:00:00,0.0
4702,2024-04-08 03:00:00,0.0
4704,2024-04-08 04:00:00,0.0
4706,2024-04-09 02:00:00,0.0
4708,2024-04-09 03:00:00,0.0
4710,2024-04-09 04:00:00,0.0
4712,2024-04-09 05:00:00,0.0
4714,2024-04-09 06:00:00,0.0
4716,2024-04-09 07:00:00,9.55975
4718,2024-04-09 08:00:00,47.343
4720,2024-04-09 09:00:00,127.9465
4722,2024-04-09 10:00:00,225.84725
4724,2024-04-09 11:00:00,335.75975
4726,2024-04-09 12:00:00,333.0925
4728,2024-04-09 13:00:00,270.41525
4730,2024-04-09 14:00:00,196.12025
4732,2024-04-09 15:00:00,190.88525
4734,2024-04-09 16:00:00,165.03725
4736,2024-04-09 17:00:00,148.249
4738,2024-04-09 18:00:00,98.47325
4740,2024-04-09 19:00:00,36.94625
4742,2024-04-09 20:00:00,1.414
4744,2024-04-09 21:00:00,0.0
4746,2024-04-09 22:00:00,0.0
4748,2024-04-09 23:00:00,0.0
4750,2024-04-10 00:00:00,0.0
4752,2024-04-10 01:00:00,0.0
4754,2024-04-10 02:00:00,0.0
4756,2024-04-10 03:00:00,0.0
4758,2024-04-10 04:00:00,0.0
4760,2024-04-10 05:00:00,0.0
4762,2024-04-10 06:00:00,0.0
4764,2024-04-10 07:00:00,25.30825
4766,2024-04-10 08:00:00,123.2535
4768,2024-04-10 09:00:00,253.81425
4770,2024-04-10 10:00:00,349.20550000000003
4772,2024-04-10 11:00:00,428.552
4774,2024-04-10 12:00:00,474.9235
4776,2024-04-10 13:00:00,484.4985
4778,2024-04-10 14:00:00,483.534
4780,2024-04-10 15:00:00,454.53575
4782,2024-04-10 16:00:00,394.81725
4784,2024-04-10 17:00:00,300.65975000000003
4786,2024-04-10 18:00:00,170.89475
4788,2024-04-10 19:00:00,55.55375
4790,2024-04-10 20:00:00,0.57175
4792,2024-04-10 21:00:00,0.0
4794,2024-04-10 22:00:00,0.0
4796,2024-04-10 23:00:00,0.0
4798,2024-04-11 00:00:00,0.0
4800,2024-04-11 01:00:00,0.0
4802,2024-04-11 02:00:00,0.0
4804,2024-04-11 03:00:00,0.0
4806,2024-04-11 04:00:00,0.0
4808,2024-04-11 05:00:00,0.0
4810,2024-04-11 06:00:00,0.0
4812,2024-04-11 07:00:00,12.4115
4814,2024-04-11 08:00:00,42.29925
4816,2024-04-11 09:00:00,98.03375
4818,2024-04-11 10:00:00,102.15125
4820,2024-04-11 11:00:00,141.9845
4822,2024-04-11 12:00:00,148.4615
4824,2024-04-11 13:00:00,189.1465
4826,2024-04-11 14:00:00,206.7515
4828,2024-04-11 15:00:00,202.739
4830,2024-04-11 16:00:00,184.45175
4832,2024-04-11 17:00:00,125.224
4834,2024-04-11 18:00:00,57.47575
4836,2024-04-11 19:00:00,13.8415
4838,2024-04-11 20:00:00,0.2125
4840,2024-04-11 21:00:00,0.0
4842,2024-04-11 22:00:00,0.0
4844,2024-04-11 23:00:00,0.0
4846,2024-04-12 00:00:00,0.0
4848,2024-04-12 01:00:00,0.0
4850,2024-04-12 02:00:00,0.0
4852,2024-04-12 03:00:00,0.0
4854,2024-04-12 04:00:00,0.0
4856,2024-04-12 06:00:00,0.0
4858,2024-04-12 07:00:00,7.501250000000001
4860,2024-04-12 08:00:00,33.8285
4862,2024-04-12 09:00:00,71.82775000000001
4864,2024-04-12 10:00:00,104.47625
4866,2024-04-12 11:00:00,183.7105
4868,2024-04-12 12:00:00,275.11625
4870,2024-04-12 13:00:00,301.87675
4872,2024-04-12 14:00:00,253.935
4874,2024-04-12 15:00:00,217.99475
4876,2024-04-12 16:00:00,199.3685
4878,2024-04-12 17:00:00,165.48125
4880,2024-04-12 18:00:00,109.1135
4882,2024-04-12 19:00:00,45.1095
4884,2024-04-12 20:00:00,1.3705
4886,2024-04-12 21:00:00,0.0
4888,2024-04-12 22:00:00,0.0
4890,2024-04-12 23:00:00,0.0
4892,2024-04-13 00:00:00,0.0
4894,2024-04-13 01:00:00,0.0
4896,2024-04-13 02:00:00,0.0
4898,2024-04-13 03:00:00,0.0
4900,2024-04-13 04:00:00,0.0
4902,2024-04-13 05:00:00,0.0
4904,2024-04-13 06:00:00,0.0
4906,2024-04-13 07:00:00,34.424
4908,2024-04-13 08:00:00,109.8005
4910,2024-04-13 09:00:00,206.646
4912,2024-04-13 10:00:00,333.821
4914,2024-04-13 11:00:00,425.77675
4916,2024-04-13 12:00:00,503.57375
4918,2024-04-13 13:00:00,556.3629999999999
4920,2024-04-13 14:00:00,544.2674999999999
4922,2024-04-13 15:00:00,491.33775
4924,2024-04-13 16:00:00,382.67875
4926,2024-04-13 17:00:00,253.9585
4928,2024-04-13 18:00:00,137.26325
4930,2024-04-13 19:00:00,54.25425
4932,2024-04-13 20:00:00,2.97725
4934,2024-04-13 21:00:00,0.0
4936,2024-04-13 22:00:00,0.0
4938,2024-04-13 23:00:00,0.0
4940,2024-04-14 00:00:00,0.0
4942,2024-04-14 01:00:00,0.0
4944,2024-04-14 02:00:00,0.0
4946,2024-04-14 03:00:00,0.0
4948,2024-04-14 04:00:00,0.0
4950,2024-04-14 05:00:00,0.0
4952,2024-04-14 06:00:00,0.0
4954,2024-04-14 07:00:00,19.33925
4956,2024-04-14 08:00:00,76.9635
4958,2024-04-14 09:00:00,144.08724999999998
4960,2024-04-14 10:00:00,221.5565
4962,2024-04-14 11:00:00,300.405
4964,2024-04-14 12:00:00,370.003
4966,2024-04-14 13:00:00,399.37775
4968,2024-04-14 14:00:00,419.48725
4970,2024-04-14 15:00:00,372.8135
4972,2024-04-14 16:00:00,271.5125
4974,2024-04-14 17:00:00,167.98525
4976,2024-04-14 18:00:00,82.15075
4978,2024-04-14 19:00:00,25.34125
4980,2024-04-14 20:00:00,0.61075
4982,2024-04-14 21:00:00,0.0
4984,2024-04-14 22:00:00,0.0
4986,2024-04-14 23:00:00,0.0
4988,2024-04-15 00:00:00,0.0
4990,2024-04-15 01:00:00,0.0
4992,2024-04-15 02:00:00,0.0
4994,2024-04-15 03:00:00,0.0
4996,2024-04-15 04:00:00,0.0
4998,2024-04-15 05:00:00,0.0
5000,2024-04-15 06:00:00,0.0
5002,2024-04-15 07:00:00,31.487250000000003
5004,2024-04-15 08:00:00,103.5605
5006,2024-04-15 09:00:00,224.6075
5008,2024-04-15 10:00:00,264.7815
5010,2024-04-15 11:00:00,340.10575
5012,2024-04-15 12:00:00,381.3765
5014,2024-04-15 13:00:00,207.24775
5016,2024-04-15 14:00:00,162.46625
5018,2024-04-15 15:00:00,113.788
5020,2024-04-15 16:00:00,60.50275
5022,2024-04-15 17:00:00,105.38125
5024,2024-04-15 18:00:00,85.01925
5026,2024-04-15 19:00:00,66.1585
5028,2024-04-15 20:00:00,3.22325
5030,2024-04-15 21:00:00,0.0
5032,2024-04-15 22:00:00,0.0
5034,2024-04-15 23:00:00,0.0
5036,2024-04-16 00:00:00,0.0
5038,2024-04-16 01:00:00,0.0
5040,2024-04-16 02:00:00,0.0
5042,2024-04-16 03:00:00,0.0
5044,2024-04-16 04:00:00,0.0
5046,2024-04-16 05:00:00,0.0
5048,2024-04-16 06:00:00,0.3375
5050,2024-04-16 07:00:00,6.618
5052,2024-04-16 08:00:00,12.79175
5054,2024-04-16 09:00:00,47.8865
5056,2024-04-16 10:00:00,112.41875
5058,2024-04-16 11:00:00,159.90975
5060,2024-04-16 12:00:00,260.54025
5062,2024-04-16 13:00:00,249.928
5064,2024-04-16 14:00:00,229.293
5066,2024-04-16 15:00:00,144.91375
5068,2024-04-16 16:00:00,102.19675
5070,2024-04-16 17:00:00,86.38875
5072,2024-04-16 18:00:00,55.8615
5074,2024-04-16 19:00:00,12.90575
5076,2024-04-16 20:00:00,0.70775
5078,2024-04-16 21:00:00,0.0
5080,2024-04-16 22:00:00,0.0
5082,2024-04-16 23:00:00,0.0
5084,2024-04-17 00:00:00,0.0
5086,2024-04-17 01:00:00,0.0
5088,2024-04-17 02:00:00,0.0
5090,2024-04-17 03:00:00,0.0
5092,2024-04-17 04:00:00,0.0
5094,2024-04-17 05:00:00,0.0
5096,2024-04-17 06:00:00,0.23925
5098,2024-04-17 07:00:00,11.34475
5100,2024-04-17 08:00:00,44.01925
5102,2024-04-17 09:00:00,135.349
5104,2024-04-17 10:00:00,238.90075
5106,2024-04-17 11:00:00,320.89425
5108,2024-04-17 12:00:00,265.797
5110,2024-04-17 13:00:00,200.879
5112,2024-04-17 14:00:00,221.93775
5114,2024-04-17 15:00:00,252.00825
5116,2024-04-17 16:00:00,197.20325
5118,2024-04-17 17:00:00,116.16525
5120,2024-04-17 18:00:00,70.75999999999999
5122,2024-04-17 19:00:00,30.7045
5124,2024-04-17 20:00:00,3.5867500000000003
5126,2024-04-17 21:00:00,0.0
5128,2024-04-17 22:00:00,0.0
5130,2024-04-17 23:00:00,0.0
5132,2024-04-18 00:00:00,0.0
5134,2024-04-18 01:00:00,0.0
5136,2024-04-18 02:00:00,0.0
5138,2024-04-18 03:00:00,0.0
5140,2024-04-18 04:00:00,0.0
5142,2024-04-18 05:00:00,0.0
5144,2024-04-18 06:00:00,0.23675
5146,2024-04-18 07:00:00,19.35475
5148,2024-04-18 08:00:00,84.41875
5150,2024-04-18 09:00:00,202.189
5152,2024-04-18 10:00:00,312.1975
5154,2024-04-18 11:00:00,370.38725
5156,2024-04-18 12:00:00,363.1115
5158,2024-04-18 13:00:00,327.437
5160,2024-04-18 14:00:00,295.57375
5162,2024-04-18 15:00:00,285.6025
5164,2024-04-18 16:00:00,270.273
5166,2024-04-18 17:00:00,180.67475
5168,2024-04-18 18:00:00,102.719
5170,2024-04-18 19:00:00,33.52975
5172,2024-04-18 20:00:00,2.52875
5174,2024-04-18 21:00:00,0.0
5176,2024-04-18 22:00:00,0.0
5178,2024-04-19 00:00:00,0.0
5180,2024-04-19 01:00:00,0.0
5182,2024-04-19 02:00:00,0.0
5184,2024-04-19 03:00:00,0.0
5186,2024-04-19 04:00:00,0.0
5188,2024-04-19 05:00:00,0.0
5190,2024-04-19 06:00:00,0.008
5192,2024-04-19 07:00:00,0.9495
5194,2024-04-19 08:00:00,10.6575
5196,2024-04-19 09:00:00,29.15775
5198,2024-04-19 10:00:00,61.9205
5200,2024-04-19 11:00:00,83.4355
5202,2024-04-19 12:00:00,91.38
5204,2024-04-19 13:00:00,139.36475
5206,2024-04-19 14:00:00,220.39325
5208,2024-04-19 15:00:00,314.0555
5210,2024-04-19 16:00:00,271.391
5212,2024-04-19 17:00:00,188.9345
5214,2024-04-19 18:00:00,130.84675
5216,2024-04-19 19:00:00,42.3145
5218,2024-04-19 20:00:00,2.77125
5220,2024-04-19 21:00:00,0.0
5222,2024-04-19 22:00:00,0.0
5224,2024-04-19 23:00:00,0.0
5226,2024-04-20 00:00:00,0.0
5228,2024-04-20 01:00:00,0.0
5230,2024-04-20 02:00:00,0.0
5232,2024-04-20 03:00:00,0.0
5234,2024-04-20 04:00:00,0.0
5236,2024-04-20 05:00:00,0.0
5238,2024-04-20 06:00:00,0.277
5240,2024-04-20 07:00:00,17.105249999999998
5242,2024-04-20 08:00:00,60.65375
5244,2024-04-20 09:00:00,114.06875
5246,2024-04-20 10:00:00,177.3645
5248,2024-04-20 11:00:00,248.983
5250,2024-04-20 12:00:00,278.27025000000003
5252,2024-04-20 13:00:00,319.30075
5254,2024-04-20 14:00:00,357.06225
5256,2024-04-20 15:00:00,291.82425
5258,2024-04-20 16:00:00,227.3465
5260,2024-04-20 17:00:00,146.6155
5262,2024-04-20 18:00:00,74.119
5264,2024-04-20 19:00:00,28.7505
5266,2024-04-20 20:00:00,2.516
5268,2024-04-20 21:00:00,0.0
5270,2024-04-20 22:00:00,0.0
5272,2024-04-20 23:00:00,0.0
5274,2024-04-21 00:00:00,0.0
5276,2024-04-21 01:00:00,0.0
5278,2024-04-21 02:00:00,0.0
5280,2024-04-21 03:00:00,0.0
5282,2024-04-21 04:00:00,0.0
5284,2024-04-21 05:00:00,0.0
5286,2024-04-21 06:00:00,0.51
5288,2024-04-21 07:00:00,18.4005
5290,2024-04-21 08:00:00,52.95975
5292,2024-04-21 09:00:00,119.85025
5294,2024-04-21 10:00:00,182.75325
5296,2024-04-21 11:00:00,259.258
5298,2024-04-21 12:00:00,279.09775
5300,2024-04-21 13:00:00,332.98725
5302,2024-04-21 14:00:00,362.6335
5304,2024-04-21 15:00:00,350.703
5306,2024-04-21 16:00:00,298.87225
5308,2024-04-21 17:00:00,223.2975
5310,2024-04-21 18:00:00,134.84825
5312,2024-04-21 19:00:00,55.63575
5314,2024-04-21 20:00:00,5.0085
5316,2024-04-21 21:00:00,0.0
5318,2024-04-21 22:00:00,0.0
5320,2024-04-21 23:00:00,0.0
5322,2024-04-22 00:00:00,0.0
5324,2024-04-22 01:00:00,0.0
5326,2024-04-22 02:00:00,0.0
5328,2024-04-22 03:00:00,0.0
5330,2024-04-22 04:00:00,0.0
5332,2024-04-22 05:00:00,0.0
5334,2024-04-22 06:00:00,1.25375
